Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNLX,Renalytix plc American Depositary Shares,$1.2901,0.0201,1.583%,61340880.00,United Kingdom,2020,39166,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$16.69,0.03,0.18%,819977080.00,United States,2003,27940,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$219.90,2.13,0.978%,11254819327.00,Bermuda,,41321,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$20.7663,-0.1837,-0.877%,,Bermuda,,2173,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.74,-0.1679,-1.055%,,Bermuda,,1915,,
RNST,Renasant Corporation Common Stock,$25.65,0.36,1.423%,1439910536.00,United States,2023,9572,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.52,-0.06,-1.075%,2212597818.00,United Kingdom,,63507,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.6125,0.00,0.00%,48632500.00,United Kingdom,,1,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.18,0.05,4.425%,12617834.00,United States,2021,593,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$39.65,0.32,0.814%,2090618453.00,United States,2018,57528,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$65.74,1.19,1.844%,2000051211.00,United States,1993,16070,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$127.96,1.56,1.234%,2382109246.00,United States,1960,3821,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.18,0.17,1.415%,1534726223.00,United States,,93576,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.395,0.205,2.012%,8022260138.00,United Kingdom,,475100,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$291.49,-0.29,-0.099%,33480567926.00,United States,,59484,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$68.15,1.00,1.489%,9643755957.00,United States,2017,768998,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$36.60,0.16,0.439%,18037239853.00,United States,,137303,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.4716,0.3616,3.577%,151838200.00,United States,2020,16421,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$500.69,-1.22,-0.243%,53429080020.00,United States,1992,43986,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.81,-0.03,-0.253%,62453996.00,United States,2021,939,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0397,-0.0002,-0.501%,1772672.00,United States,2021,3405,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,,2021,14,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$118.17,1.78,1.529%,40016163765.00,United States,1985,332276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.86,0.06,0.882%,1247694241.00,United States,2021,86713,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.44,-0.02,-0.31%,609873577.00,United States,2018,44963,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$51.30,0.80,1.584%,3127579501.00,United States,2015,97071,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.19,0.29,3.671%,276828454.00,United States,2021,32843,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.05,0.00,0.00%,44448606.00,United States,2021,245,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$97.36,0.03,0.031%,12542719880.00,United States,,45279,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.865,-0.095,-0.34%,16769788142.00,United States,2020,180477,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.59,0.20,1.925%,918872167.00,United States,,85052,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.55,-0.0916,-0.181%,,United States,,100,,
RPTX,Repare Therapeutics Inc. Common Shares,$4.97,-0.12,-2.358%,209209397.00,Canada,2020,78299,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$9.9995,0.0595,0.599%,1342936930.00,United States,2002,56370,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,7284,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$47.50,-0.09,-0.189%,340815160.00,United States,2019,1035,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.455,0.395,1.127%,8557137996.00,United States,,410076,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.785,0.405,5.488%,124007265.00,United States,2002,22581,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.48,0.48,1.143%,4433919965.00,United States,2016,70162,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$134.425,3.025,2.302%,8913906047.00,United States,1976,23566,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$261.395,2.315,0.894%,15306520608.00,United States,1994,33694,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.08,0.00,0.00%,50390981.00,,2019,101,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$148.54,0.31,0.209%,46987060029.00,United States,1998,82617,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.955,0.065,1.671%,878044503.00,United States,2020,67311,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$3.785,0.035,0.933%,655216808.00,,2021,79890,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.305,-0.0189,-5.835%,1052996.00,United States,2016,502309,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.38,0.04,1.709%,70438685.00,United States,,6014,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.035,0.065,1.089%,390497349.00,United States,2021,9219,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.40,0.01,0.719%,90587620.00,United States,2021,203,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.2873,0.0173,0.529%,95989160.00,China,2006,1920,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$36.71,-0.25,-0.676%,92252230000.00,United States,2022,13974,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$74.54,0.56,0.757%,108494083926.00,United States,,846669,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.235,0.055,1.062%,2020310889.00,United States,2021,168778,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.10,-0.04,-3.509%,424516137.00,United States,2021,2824,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.985,0.055,0.461%,2602942534.00,United States,2015,2171575,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.13,0.85,2.11%,3321447680.00,United States,,22786,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$46.55,0.80,1.749%,3759139059.00,United States,,1948,Consumer Discretionary,Other Specialty Stores
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.0588,0.0007,1.205%,5852670.00,United States,2018,5431458,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$15.21,0.08,0.529%,1117606723.00,United States,2019,125076,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$34.80,0.68,1.993%,3799112416.00,United States,2020,203691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$9.53,0.51,5.654%,838214552.00,United States,2014,484549,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.23,0.03,2.50%,36822706.00,United States,2001,2556,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.50,-0.01,-0.222%,101926197.00,United States,2020,42030,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.65,0.07,4.43%,37372939.00,United States,2018,2158,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.58,0.00,0.00%,117860308.00,United States,,18,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.43,0.0004,0.093%,8616710.00,Israel,2022,46154,,
RVSNW,Rail Vision Ltd. Warrant,$0.0397,-0.0003,-0.75%,638832.00,Israel,2022,2096,,
RVT,Royce Value Trust Inc. Common Stock,$12.72,0.09,0.713%,1373209415.00,United States,1986,56749,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$104.86,-1.70,-1.595%,13016770934.00,United States,,73185,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.18,0.03,0.952%,16657753.00,United States,,3606,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.15,-0.14,-1.139%,492187618.00,United States,2021,30289,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.52,0.22,0.905%,993287276.00,United States,,1000,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.6136,-0.0364,-0.148%,997078943.00,United States,,659,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6801,-0.005,-0.73%,40763165.00,Israel,2014,21893,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.695,0.015,0.14%,0.00,United States,2022,55000,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.07,-0.03,-0.423%,807638926.00,United States,1995,147030,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.025,0.0964,0.403%,,United States,,1508,,
RXO,RXO Inc. Common Stock,$19.605,0.295,1.528%,2293439717.00,United States,2022,34505,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.61,0.06,0.916%,1425038478.00,United States,2021,299228,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$26.04,0.57,2.238%,928161141.00,United States,2021,18724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.38,0.01,0.73%,297930124.00,United States,2020,187471,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$85.25,-0.12,-0.141%,118923494250.00,Canada,,65599,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.3499,0.0102,0.04%,,Canada,,2004,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$93.00,-0.21,-0.225%,105759600000.00,Ireland,1997,39475,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$2.865,0.015,0.526%,187208893.00,United States,2014,88539,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$47.70,0.05,0.105%,12412371602.00,United States,2021,58617,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$28.22,0.57,2.061%,970458511.00,United States,2014,19470,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$27.28,0.09,0.331%,4044766262.00,United States,,12104,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$23.245,-0.355,-1.504%,1322676065.00,United States,2017,83720,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$21.52,-0.16,-0.738%,1252364492.00,United States,2023,6994,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$23.70,-0.10,-0.42%,1569219636.00,United States,2016,4656,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.43,-0.12,-0.47%,1683766049.00,United States,2022,3275,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.00,0.08,8.696%,36827567.00,United States,,12241,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$17.655,0.315,1.817%,5220121504.00,United States,2021,777781,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.56,0.14,1.226%,958876140.00,Canada,,69730,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$3.97,0.09,2.32%,1319356639.00,United States,2014,389627,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.70,0.00,0.00%,36623409.00,United States,2021,3577,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0625,-0.0075,-10.714%,3269947.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.13,0.13,0.542%,1094209332.00,United States,2019,1542,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.66,0.05,1.385%,165967930.00,United States,2017,35098,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.96,0.03,0.151%,,United States,,10421,,
SAFE,Safehold Inc. New Common Stock ,$16.89,-0.04,-0.236%,1080379068.00,United States,2023,30079,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.47,1.03,1.422%,1086761407.00,United States,2002,3324,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.15,0.01,0.09%,0.00,United States,2022,1950,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$19.73,0.19,0.972%,1181510195.00,United States,2014,47886,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$45.285,1.345,3.061%,1604990291.00,United States,1997,16220,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.95,0.05,5.556%,12654000.00,Singapore,2021,103,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$404.15,4.95,1.24%,10724274635.00,United States,,15926,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$117.08,1.94,1.685%,6197671246.00,United States,,25141,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.06,0.00,0.00%,798954.00,Singapore,2021,104,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.39,-0.10,-0.408%,319874289.00,United States,2022,1147,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.69,0.013,1.92%,18779583.00,United States,1999,625,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$359.74,8.91,2.54%,4401676474.00,United States,,5601,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.50,0.00,0.00%,229396415.00,United States,2013,148,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.715,-0.035,-0.933%,60124102609.00,Spain,,549306,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.045,-0.015,-0.49%,599688588.00,United States,2021,158000,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.895,0.075,1.556%,1449661583.00,Canada,,227094,,
SANG,Sangoma Technologies Corporation Common Shares,$3.06,0.00,0.00%,101097403.00,Canada,,266,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$53.17,-0.03,-0.056%,3042756878.00,United States,1993,17610,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.80,0.00,0.00%,34400938.00,United States,,3876,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$129.86,-0.84,-0.643%,159533559568.00,Germany,,234350,Technology,EDP Services
SAR,Saratoga Investment Corp New,$24.195,-0.005,-0.021%,317316869.00,United States,,6454,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.6801,-0.2899,-7.302%,1982234.00,United States,,58911,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$20.935,0.155,0.746%,939193695.00,United States,,9982,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.26,0.01,0.043%,305054365.00,United States,2022,2604,Finance,Investment Managers
